sunspot,icecream,temp
16,688,28.727277726417036
1,52,8.923459813049188
8,609,26.831195451310723
0,40,8.959197411232072
2,481,24.765794219595215
8,600,26.76215217034093
1,131,16.051078360800993
2,114,14.694709125792498
2,255,19.977154776060434
10,572,26.25795202020634
4,442,24.207651116022046
7,643,27.816941720560372
0,23,4.337704001908229
22,749,30.466006345307072
0,39,9.49805890740381
7,494,24.44137063140625
2,159,16.13592969397621
10,377,23.184610035695485
1,45,10.141852029745946
0,162,16.599261884416265
0,0,-3.8971722408896383
1,40,9.864666702182905
35,836,33.31172630297843
2,410,22.993529820533176
3,295,20.94598763041432
10,484,24.705400612740895
8,640,27.849085554857243
6,390,23.297753781153155
6,403,22.990512087585138
6,354,21.395396796384528
0,123,15.153169664362256
2,362,22.123224091951695
1,161,16.83410521390016
1,273,20.090588927385745
4,349,21.831336461853162
42,905,36.510792287470956
13,573,26.67924924712163
0,86,12.29025596631209
2,144,16.284674071246418
3,268,19.790983814663353
0,20,4.661716109838327
5,437,23.82443426415345
34,861,34.25789981926007
150,971,41.59510216304163
62,907,36.12245897106163
0,4,3.8484683948942937
2,240,18.62566710283271
6,477,25.118426024593997
347,986,46.91457356873323
0,222,18.76423937360547
4,253,19.095321101041016
0,35,7.860207696945881
144,966,40.7612814361665
15,644,27.756196253420924
0,29,6.927241430729019
6,455,24.153914551472965
1,54,10.699294445975667
0,10,0.3178440366959343
5,353,21.24910217588309
0,28,6.274142799626823
90,938,38.321048934964026
2,283,20.373291615348332
0,16,3.743039754049107
2,135,16.450114922434768
0,16,3.4640160760078587
1,67,11.956683227014633
1,91,12.557436720108658
1,331,21.392923556557665
0,111,14.684285644463245
1,92,13.253895240866768
6,391,22.946674019863384
1,218,18.76646357578857
61,902,35.69581931755366
0,40,7.118173013638707
2,181,17.77751160765905
14,725,29.855833144359416
1,100,14.932996523062618
14,703,28.84001244038113
6,327,21.520948811026845
0,23,6.750186548654886
11,661,28.1255391992759
0,11,3.0742123945922692
1,117,14.886371414506304
6,573,25.88830531673034
0,77,11.657797090905127
0,11,3.2020280668598318
53,891,35.27691425731664
6,435,23.43858088790118
0,71,11.43981718837296
0,37,8.737445906813026
10,486,24.46731790461165
2,210,18.375747494539585
3,223,18.30021533802839
0,47,9.760406979498761
0,85,13.247624886825324
50,889,35.76619836025802
3,310,20.95082970824502
5,268,20.271677643242686
4,669,27.968486717509936
1,262,19.28176733769077
3,428,22.900210666250047
126,965,40.695535059913745
2,170,16.14774028675804
1,73,11.114561351328998
4,447,23.72744068862395
133,973,41.26239045000703
0,13,1.5365449208393436
11,678,28.57949720577448
7,545,26.49351551828424
0,78,11.959684023581366
29,756,30.809128934198338
248,981,44.20793027710205
3,97,12.86256357680644
51,879,35.87419965830619
17,690,29.591636826947905
1,279,20.862588069825694
5,547,25.52792437881743
3,99,14.91429140172767
4,265,19.92231875954915
11,706,29.237649866355387
7,597,26.978706363880214
3,216,17.89283996284166
0,80,13.239349956026803
0,209,18.151320075645813
3,163,16.49543817326463
2,250,19.166907826922372
18,758,30.11489407988781
0,6,0.5583322124479331
31,759,31.50026294200074
79,910,37.358684184152466
2,165,17.14076216757233
91,927,38.2183639170739
0,37,9.502539594744233
0,38,9.903315755782426
11,622,27.591552952186536
0,204,17.916130697895113
0,26,6.951197739569309
0,17,3.741106568521289
2,148,16.01354803330282
3,270,19.62112580399749
0,125,15.38659378828612
16,844,33.005731551533536
3,233,18.845980001695693
5,354,22.43789412571492
5,405,22.7473869257572
9,502,24.883464204093798
0,13,4.759788540685941
0,125,15.635483345827998
3,201,18.145822540177942
0,44,9.353468505753517
0,85,14.37110451524423
10,558,26.172550459516533
0,49,10.433838500313152
183,975,42.664999094969325
0,93,13.907167703655256
1,52,11.108104482786073
0,14,3.1428926047866987
3,180,17.039650375606747
1,256,19.66627919306042
7,576,26.515327942115295
1,90,13.38798466792437
2,343,21.540240553326274
1,74,12.40339237413997
29,840,33.099620575588155
8,460,24.29626080029688
0,22,5.2668392782308455
0,23,7.327582955498803
4,459,24.43406668580737
0,212,18.071180073554924
2,266,19.51524101220932
0,195,17.384250737672872
30,809,32.069005190689495
2,260,19.86100817143488
0,184,16.62937427685606
9,527,25.09806187807132
8,488,24.935015470357754
14,744,30.484012335958745
26,750,30.99561605832225
1,180,17.295331582527858
2,218,19.427375753910578
3,306,20.50944764366628
0,57,11.818130193333577
6,415,23.665635100235352
2,48,10.716327136702525
5,488,24.534708731256295
2,189,17.648069018744852
0,25,7.378575670611728
18,612,27.15085993324038
2,151,16.441648534596883
1,90,13.408983461271692
0,31,8.716705306932724
1,37,9.09072954040386
1,93,13.71237010247002
20,744,30.446375313336326
0,130,15.457507722898345
6,488,24.88203973538652
2,338,21.37367147836841
0,91,14.12775476638855
29,803,31.814077097596325
0,89,13.877009401535386
0,45,9.820555529724233
0,251,19.21403990849684
1,23,6.293764028809882
2,309,20.841214118468113
