temp,icecream,sunspot
8.035420548865957,0.0,0.0
13.029457981547411,0.0,0.0
0.8710692979729906,0.0,0.0
4.4901430486035405,0.0,0.0
25.944224030109666,0.0,6.0
22.774792085691132,0.0,4.0
21.24233831298982,0.0,4.0
2.3108489563034276,0.0,0.0
18.06307295515208,0.0,1.0
4.104636277984872,0.0,0.0
7.876587184467611,0.0,1.0
21.639706485114612,0.0,1.0
16.946898394924357,0.0,2.0
-0.081431845105854,0.0,0.0
27.085547094562585,0.0,12.0
-8.06265816833307,0.0,0.0
25.529867615697114,0.0,14.0
17.191870661288355,0.0,1.0
16.621409343047432,0.0,1.0
24.463507917936447,0.0,5.0
22.52589070019559,0.0,3.0
13.751730569613734,0.0,2.0
13.045864977123351,0.0,0.0
9.387458303877553,0.0,0.0
15.359184667334024,0.0,1.0
-9.445692488355924,0.0,0.0
4.088052559767215,0.0,0.0
22.59079524201051,0.0,7.0
6.010532418171941,0.0,1.0
25.755924169242117,0.0,9.0
22.59910428346779,0.0,7.0
13.51651097949114,0.0,2.0
16.57898231025023,0.0,2.0
8.339449196900937,0.0,0.0
-11.228211283551236,0.0,0.0
19.155898371142488,0.0,0.0
7.2439532273014295,0.0,1.0
46.21108874244157,0.0,297.0
23.188257424801545,0.0,7.0
9.235021719880454,0.0,0.0
7.185248580848493,0.0,0.0
11.225664275243465,0.0,1.0
14.417982364126141,0.0,0.0
13.880102660337315,0.0,1.0
20.390144700912472,0.0,3.0
3.797091137299933,0.0,0.0
16.70011770575815,0.0,1.0
20.60133268527729,0.0,4.0
3.2670148248406523,0.0,0.0
18.78940692322101,0.0,2.0
-4.384466576019715,0.0,0.0
13.945143068085429,0.0,0.0
33.0503808417312,0.0,35.0
9.948171334730713,0.0,0.0
7.2444589709659475,0.0,0.0
6.887145780768876,0.0,0.0
4.92728712880796,0.0,0.0
14.143533903029258,0.0,2.0
32.69747733690597,0.0,34.0
12.773008038540734,0.0,2.0
16.17556368683286,0.0,4.0
20.064503080979527,0.0,1.0
13.368214172439913,0.0,0.0
12.499510778198902,0.0,0.0
23.395408135004544,0.0,3.0
30.28238917644673,0.0,12.0
23.1038335499929,0.0,8.0
15.429162337991169,0.0,2.0
30.299366232209785,0.0,14.0
4.7919721627050365,0.0,0.0
16.303868317291585,0.0,1.0
7.757248319033132,0.0,0.0
14.888567452038547,0.0,1.0
7.930782266545355,0.0,0.0
32.142310007746325,0.0,25.0
21.37634003013457,0.0,3.0
35.47271032820506,0.0,60.0
3.5642715573514305,0.0,0.0
26.099531332548917,0.0,11.0
21.654306991451122,0.0,2.0
19.57558504015361,0.0,1.0
24.650268398098692,0.0,8.0
11.477803483730954,0.0,2.0
11.713230393733145,0.0,0.0
31.700974828929777,0.0,28.0
5.897805886810852,0.0,0.0
4.7852289334535225,0.0,0.0
16.023317088721,0.0,1.0
0.632531701409837,0.0,0.0
6.570725984067078,0.0,0.0
26.288531783681293,0.0,5.0
17.134460286295905,0.0,3.0
24.751575620629428,0.0,5.0
16.463201325136207,0.0,0.0
22.46436966388014,0.0,3.0
12.776365517086543,0.0,2.0
13.736439342491835,0.0,0.0
15.679397641188915,0.0,0.0
7.111726810026178,0.0,0.0
14.286599412601793,0.0,1.0
9.701880180435444,0.0,0.0
2.38259620668825,0.0,0.0
20.739237161884674,0.0,4.0
17.480109079369328,0.0,1.0
24.87445461010118,0.0,5.0
-10.31524947336343,0.0,0.0
11.081516467710825,0.0,0.0
28.41383720951463,0.0,12.0
25.32227184181042,0.0,5.0
7.63614448913906,0.0,0.0
1.5869453179938766,0.0,0.0
14.577727462153213,0.0,1.0
31.34743206745415,0.0,32.0
17.0674464713804,0.0,1.0
27.061054861678766,0.0,9.0
6.332558118910885,0.0,0.0
6.18603400836956,0.0,0.0
16.177073704104956,0.0,0.0
8.37695954218816,0.0,0.0
9.32109737538141,0.0,0.0
25.634066903288943,0.0,8.0
6.933750537988892,0.0,0.0
3.721036761148719,0.0,0.0
21.311975810319446,0.0,6.0
7.182640647365358,0.0,0.0
29.390308849875872,0.0,14.0
15.170617628523388,0.0,0.0
25.62582026545627,0.0,8.0
16.473979464459884,0.0,1.0
26.477651113766655,0.0,17.0
22.54288782200497,0.0,5.0
20.75393600695771,0.0,1.0
18.0481345916073,0.0,0.0
9.99626488839285,0.0,2.0
19.104657222527766,0.0,4.0
19.28534579883224,0.0,0.0
17.043198608949343,0.0,1.0
14.430608785362386,0.0,1.0
6.651998752128396,0.0,0.0
16.104845893385324,0.0,0.0
16.956962682974314,0.0,4.0
26.41330852178246,0.0,8.0
11.169077141600486,0.0,0.0
36.06196856736786,0.0,60.0
-5.280136393773006,0.0,0.0
2.6467286532397427,0.0,1.0
13.175962119389062,0.0,0.0
10.110523569633695,0.0,1.0
36.393688248694275,0.0,56.0
3.095267726355848,0.0,0.0
18.74672427688569,0.0,4.0
10.970626716576447,0.0,0.0
33.129822679296424,0.0,27.0
30.789427208977813,0.0,19.0
24.977019645750094,0.0,10.0
3.621858435342503,0.0,0.0
9.029481641822521,0.0,1.0
19.110420882020907,0.0,0.0
37.69168165689267,0.0,86.0
15.176500969868734,0.0,0.0
27.08089445552661,0.0,8.0
18.47899855995408,0.0,1.0
25.84480180809018,0.0,12.0
